datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-04-20 20:00:00,220.0,12.6,67.0,18.5,0.465,0.0,6.6,0.0,1.1,231.0,79.0,1026.5
2020-04-20 22:00:00,228.0,19.5,55.5,23.0,0.454,0.0,6.0,0.0,1.8,238.0,84.0,1026.8
2020-04-21 00:00:00,194.0,13.1,56.8,16.5,0.229,0.0,7.2,0.0,2.4,12.0,75.0,1027.6
2020-04-21 03:00:00,166.0,31.5,32.2,2.99,1.08,0.0,5.2,0.0,1.3,10.0,89.0,1028.5
2020-04-21 04:00:00,162.0,21.7,38.9,6.49,0.563,17.0,5.4,0.0,1.9,16.0,87.0,1029.0
2020-04-21 05:00:00,164.0,21.9,38.8,4.99,0.407,85.0,6.0,0.0,2.9,22.0,81.0,1029.3
2020-04-21 06:00:00,181.0,44.6,17.2,4.99,1.07,173.0,6.4,0.0,3.7,29.0,77.0,1029.8
2020-04-21 07:00:00,181.0,54.9,11.8,9.98,1.61,383.0,7.3,0.0,3.2,21.0,73.0,1030.1
2020-04-21 09:00:00,194.0,36.8,34.2,42.9,1.79,653.0,8.8,0.0,3.1,20.0,65.0,1030.5
2020-04-21 10:00:00,196.0,33.2,37.5,48.4,2.27,713.0,9.5,0.0,3.3,25.0,57.0,1029.8
2020-04-21 11:00:00,197.0,29.4,41.9,45.4,1.98,722.0,10.0,0.0,3.9,16.0,52.0,1030.1
2020-04-21 12:00:00,205.0,26.5,48.9,45.9,1.74,696.0,10.8,0.0,2.6,360.0,50.0,1029.6
2020-04-21 13:00:00,204.0,25.9,53.4,46.4,1.61,624.0,11.8,0.0,2.0,350.0,44.0,1028.8
2020-04-21 14:00:00,209.0,26.7,58.3,41.4,1.46,523.0,11.9,0.0,2.5,344.0,43.0,1028.3
2020-04-21 15:00:00,197.0,19.6,71.4,37.4,1.17,397.0,11.2,0.0,3.1,290.0,50.0,1028.3
2020-04-21 16:00:00,197.0,15.4,81.0,30.4,0.815,260.0,10.3,0.0,4.2,264.0,49.0,1028.3
2020-04-21 17:00:00,190.0,11.7,84.9,25.9,0.899,123.0,9.7,0.0,3.1,250.0,47.0,1028.1
2020-04-21 18:00:00,173.0,9.31,81.4,25.4,0.448,12.0,7.8,0.0,2.2,257.0,58.0,1027.8
2020-04-21 21:00:00,216.0,14.6,73.5,14.5,0.456,0.0,2.2,0.0,1.2,223.0,86.0,1027.6
2020-04-21 22:00:00,225.0,21.3,63.5,18.5,0.387,0.0,1.1,0.0,1.0,237.0,92.0,1028.0
2020-04-21 23:00:00,279.0,34.2,44.8,31.9,0.459,0.0,1.5,0.0,1.0,161.0,93.0,1028.1
2020-04-22 01:00:00,271.0,32.4,34.2,46.4,0.428,0.0,0.2,0.0,1.1,234.0,92.0,1028.2
2020-04-22 02:00:00,272.0,33.8,26.6,42.4,0.538,0.0,0.1,0.0,1.2,221.0,91.0,1028.0
2020-04-22 03:00:00,275.0,38.9,17.9,38.4,0.473,1.0,3.8,0.0,2.1,109.0,70.0,1028.6
2020-04-22 04:00:00,232.0,48.0,10.5,31.9,0.341,42.0,6.4,0.0,3.9,106.0,58.0,1028.9
2020-04-22 05:00:00,230.0,32.1,16.8,32.9,0.211,164.0,7.6,0.0,3.9,102.0,53.0,1029.2
2020-04-22 06:00:00,236.0,37.8,29.7,32.4,0.314,305.0,8.9,0.0,3.7,110.0,48.0,1029.5
2020-04-22 07:00:00,203.0,25.9,44.6,24.0,0.705,419.0,9.7,0.0,3.6,104.0,49.0,1029.2
2020-04-22 08:00:00,212.0,20.5,57.4,34.4,0.963,510.0,11.0,0.0,2.3,142.0,43.0,1028.9
2020-04-22 09:00:00,213.0,18.0,61.3,44.4,1.12,651.0,11.5,0.0,2.0,81.0,41.0,1028.6
2020-04-22 10:00:00,194.0,12.1,69.3,35.4,1.53,703.0,11.0,0.0,4.9,31.0,53.0,1028.6
2020-04-22 11:00:00,182.0,10.9,74.6,40.4,2.31,716.0,10.4,0.0,4.0,27.0,46.0,1027.9
2020-04-22 12:00:00,203.0,30.0,50.3,52.4,2.31,695.0,11.5,0.0,4.8,31.0,41.0,1027.5
2020-04-22 13:00:00,200.0,26.4,59.3,42.4,1.48,626.0,11.7,0.0,4.2,35.0,41.0,1026.6
2020-04-22 14:00:00,206.0,16.0,77.6,34.4,0.693,543.0,11.5,0.0,3.6,30.0,38.0,1025.4
2020-04-22 15:00:00,198.0,14.6,82.3,30.9,0.789,411.0,11.3,0.0,3.3,35.0,40.0,1024.7
2020-04-22 17:00:00,214.0,25.8,75.1,30.4,0.828,95.0,11.0,0.0,0.6,330.0,39.0,1023.3
2020-04-22 18:00:00,213.0,37.6,62.8,29.4,1.69,17.0,9.1,0.0,1.0,284.0,47.0,1022.9
2020-04-22 19:00:00,219.0,38.6,62.5,32.9,1.47,0.0,7.7,0.0,1.1,285.0,52.0,1022.9
2020-04-22 20:00:00,225.0,29.4,73.1,35.9,0.699,0.0,5.9,0.0,1.7,239.0,60.0,1022.1
2020-04-22 21:00:00,276.0,32.5,64.3,33.9,0.717,0.0,4.6,0.0,2.4,252.0,71.0,1021.5
2020-04-22 22:00:00,217.0,19.8,77.6,28.4,0.804,0.0,4.0,0.0,1.8,247.0,78.0,1021.3
2020-04-22 23:00:00,207.0,11.7,82.1,19.5,0.665,0.0,1.4,0.0,1.2,224.0,88.0,1020.9
2020-04-23 00:00:00,195.0,11.9,76.1,23.5,0.97,0.0,1.7,0.0,0.7,311.0,87.0,1020.6
2020-04-23 01:00:00,171.0,8.25,76.4,17.5,0.56,0.0,0.7,0.0,1.1,286.0,94.0,1020.1
2020-04-23 02:00:00,178.0,8.11,71.3,3.49,0.334,0.0,0.4,0.0,1.5,246.0,92.0,1019.6
2020-04-23 03:00:00,168.0,4.75,75.3,2.0,0.261,2.0,1.2,0.0,1.5,252.0,90.0,1019.5
2020-04-23 04:00:00,181.0,4.97,73.5,4.49,0.352,62.0,3.3,0.0,1.5,252.0,85.0,1019.4
2020-04-23 05:00:00,198.0,11.7,64.0,17.5,1.25,107.0,5.5,0.0,1.2,352.0,80.0,1019.1
2020-04-23 06:00:00,178.0,17.0,57.7,17.5,0.605,237.0,6.8,0.0,1.3,359.0,69.0,1018.7
2020-04-23 07:00:00,188.0,31.8,42.2,7.49,0.717,438.0,8.7,0.0,1.3,3.0,55.0,1018.2
2020-04-23 08:00:00,197.0,24.6,52.0,21.0,0.959,544.0,9.6,0.0,1.6,359.0,38.0,1017.4
2020-04-23 09:00:00,211.0,28.2,49.5,56.4,1.13,658.0,9.0,0.0,2.7,343.0,60.0,1017.1
2020-04-23 10:00:00,213.0,33.2,45.4,65.9,1.27,705.0,9.5,0.0,2.8,1.0,61.0,1016.5
2020-04-23 11:00:00,233.0,34.4,44.9,58.9,1.53,715.0,11.0,0.0,2.9,337.0,46.0,1016.0
2020-04-23 12:00:00,237.0,27.6,53.5,67.9,1.32,693.0,11.9,0.0,2.4,333.0,45.0,1015.2
2020-04-23 13:00:00,194.0,15.5,70.3,59.4,1.02,623.0,12.2,0.0,3.3,297.0,44.0,1014.4
2020-04-23 15:00:00,190.0,11.1,83.6,38.9,0.576,394.0,10.8,0.0,3.7,276.0,47.0,1012.9
